Name,Division Title,Division Record,Wins by Knockout,Wins by Submission,First Round Finishes,Wins by Decision,Striking accuracy,Sig. Strikes Landed,Sig. Strikes Attempted,Takedown Accuracy,Takedowns Landed,Takedowns Attempted,Sig. Str. Landed Per Min,Sig. Str. Absorbed Per Min,Takedown avg Per 15 Min,Submission avg Per 15 Min,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Sig. Str. By Position - Standing,Sig. Str. By Position - Clinch,Sig. Str. By Position - Ground,Win by Method - KO/TKO,Win by Method - DEC,Win by Method - SUB,Sig. Str. by target - Head Strike Percentage,Sig. Str. by target - Head Strike Count,Sig. Str. by target - Body Strike Percentage,Sig. Str. by target - Body Strike Count,Sig. Str. by target - Leg Strike Percentage,Sig. Str. by target - Leg Strike Count,Event_1_Headline,Event_1_Date,Event_1_Round,Event_1_Time,Event_1_Method,Event_2_Headline,Event_2_Date,Event_2_Round,Event_2_Time,Event_2_Method,Event_3_Headline,Event_3_Date,Event_3_Round,Event_3_Time,Event_3_Method,Status,Place_of_Birth,Fighting_style,Age,Height,Weight,Octagon_Debut,Reach,Leg_reach,Trains_at,Fight Win Streak,Title Defenses,Former Champion
Solomon Hutcherson,Middleweight Division,10-2-0 (W-L-D),,,,,39%,11.0,28.0,100%,,1.0,2.59,2.59,3.53,0.0,65%,,0.0,04:15,5 (45%),6 (55%),0 (0%),0 (0 %),0 (0 %),0 (0 %),45%,5,45%,5,9%,1,Fioravanti vs Hutcherson,"Jun. 24, 2006",1,00:04:15,KO/TKO,,,,,,,,,,,Not Fighting,"Racine, United States",,50.0,71.0,186.0,"Jun. 24, 2006",,,,,,
Solomon Renfro,Welterweight Division,0-1-0 (W-L-D),,,,,45%,78.0,174.0,50%,,4.0,5.2,3.53,2.0,0.0,61%,100%,1.0,15:00,58 (74%),16 (21%),4 (5%),0 (0 %),0 (0 %),0 (0 %),62%,48,37%,29,1%,1,,,,,,,,,,,,,,,,Active,"Cleveland, United States",,26.0,69.5,170.0,"Jul. 2, 2025",72.5,40.0,,,,
Song Kenan,Welterweight Division,22-9-0 (W-L-D),9.0,9.0,13.0,,47%,484.0,1030.0,30%,,10.0,4.49,5.82,0.42,0.0,51%,74%,0.7,09:48,406 (84%),56 (12%),22 (5%),9 (41%),4 (18%),9 (41%),64%,311,18%,85,18%,88,Kenan vs Salikhov,"Nov. 23, 2024",1,3:49,KO/TKO,Kenan vs Glenn,"Aug. 17, 2024",3,5:00,Decision - Unanimous,Kenan vs Jousset,"Dec. 9, 2023",3,5:00,Decision - Unanimous,Active,"Tangshan Shi, China",Striker,34.0,72.0,170.0,"Nov. 25, 2017",71.5,41.0,Beijing Black Tiger,,,
Song Yadong,Bantamweight Division,22-8-1 (W-L-D),9.0,3.0,7.0,,44%,898.0,2048.0,38%,1.0,21.0,4.58,4.0,0.61,0.15,56%,74%,0.54,13:05,765 (85%),56 (6%),77 (9%),9 (41%),10 (45%),3 (14%),63%,566,20%,176,17%,156,Cejudo vs Yadong,"Feb. 22, 2025",3,5:00,Decision - Unanimous,Yan vs Yadong,"Mar. 9, 2024",3,5:00,Decision - Unanimous,Yadong vs Gutierrez,"Dec. 9, 2023",5,5:00,Decision - Unanimous,Active,"Heilongjiang, China",Boxer,27.0,68.0,136.0,"Nov. 25, 2017",67.0,38.0,Team Alpha Male,,,
Sovannahry Em,Women's Bantamweight Division,0-0-0 (W-L-D),,,,,,,,,,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,0%,0,,,,,,,,,,,,,,,,Active,"Long Beach, United States",,30.0,,,"Jul. 2, 2025",,,,,,
So Yul Kim,,0-0-0 (W-L-D),,,,,,,,,,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,0%,0,,,,,,,,,,,,,,,,,,,,,,"Jul. 2, 2025",,,,,,
Spencer Fisher,Lightweight Division,25-9-0 (W-L-D),,,,,44%,637.0,1464.0,30%,,30.0,3.17,3.03,0.67,0.75,64%,60%,0.22,11:49,404 (63%),172 (27%),61 (10%),0 (0 %),0 (0 %),0 (0 %),48%,305,32%,203,20%,129,Stout vs Fisher,"Jun. 22, 2012",3,00:05:00,Decision - Unanimous,Tavares vs Fisher,"Aug. 27, 2011",2,00:02:51,KO/TKO,Pearson vs Fisher,"Feb. 26, 2011",3,00:05:00,Decision - Unanimous,Not Fighting,United States,,47.0,67.0,156.0,"Oct. 3, 2005",68.0,,,,,
Spike Carlyle,Featherweight Division,9-3-0 (W-L-D),5.0,3.0,,1.0,54%,80.0,148.0,37%,,19.0,2.55,3.85,3.34,0.48,30%,57%,0.0,10:28,33 (41%),9 (11%),38 (48%),5 (56%),1 (11%),3 (33%),84%,67,6%,5,10%,8,Carlyle vs Algeo,"Nov. 28, 2020",3,05:00,DEC,Quarantillo vs Carlyle,"May. 30, 2020",3,5:00,DEC,Cruz vs Carlyle,"Feb. 29, 2020",1,1:25,TKO,Not Fighting,"San Diego, United States",,30.0,68.0,145.5,"Jul. 2, 2025",71.0,39.0,,,,
Stanislav Nedkov,Light Heavyweight Division,12-2-0 (W-L-D),,,,,43%,90.0,207.0,42%,,12.0,3.33,5.39,2.77,0.0,44%,,1.11,06:46,32 (36%),36 (40%),22 (24%),0 (0 %),0 (0 %),0 (0 %),77%,69,16%,14,8%,7,Krylov vs Nedkov,"Jan. 24, 2015",1,00:01:24,Submission,Watson vs Nedkov,"Feb. 16, 2013",2,00:04:42,KO/TKO,Cane vs Nedkov,"Aug. 27, 2011",1,00:04:13,KO/TKO,Not Fighting,"Veliko Turnovo, Bulgaria",,41.0,71.0,205.0,"Aug. 27, 2011",71.0,,,,,
Stefan Sekulic,Welterweight Division,12-4-0 (W-L-D),3.0,6.0,,3.0,50%,55.0,110.0,33%,1.0,12.0,1.83,2.83,2.0,0.5,65%,25%,0.0,15:00,50 (91%),3 (5%),2 (4%),3 (25%),3 (25%),6 (50%),36%,20,15%,8,49%,27,Grant vs Sekulic,"Apr. 24, 2021",3,5:00,Decision - Split,Emeev vs Sekulic,"Sep. 15, 2018",3,05:00,DEC,,,,,,Not Fighting,"Vrsac, Serbia",,31.0,72.0,171.0,"Sep. 15, 2018",75.5,41.0,,,,
Stefan Struve,Heavyweight Division,33-13-0 (W-L-D),8.0,18.0,4.0,,47%,585.0,1233.0,47%,6.0,15.0,3.12,4.04,0.56,1.68,47%,56%,0.24,07:49,489 (84%),35 (6%),61 (10%),8 (24%),7 (21%),18 (55%),53%,310,23%,132,24%,143,Struve vs Tuivasa,"Oct. 24, 2020",1,05:00,KO/TKO,Struve vs Rothwell,"Dec. 7, 2019",2,4:57,KO/TKO,Struve vs de Lima,"Feb. 23, 2019",2,2:21,SUB,Retired,"Beverwijk, Netherlands",,35.0,84.0,265.0,"Feb. 21, 2009",84.5,44.0,"Blackzilians - Boca Raton, FL",,,
Stephanie Egger,Women's Bantamweight Division,8-5-0 (W-L-D),3.0,4.0,5.0,,47%,120.0,258.0,43%,5.0,21.0,2.2,2.48,2.48,0.55,52%,50%,0.0,07:47,67 (56%),23 (19%),30 (25%),3 (38%),1 (13%),4 (50%),67%,80,16%,19,18%,21,Santos vs Egger,"Dec. 9, 2023",3,5:00,Decision - Unanimous,Egger vs Alekseeva,"Apr. 29, 2023",1,2:11,Submission,Egger vs Perez,"Sep. 3, 2022",2,4:54,Submission,Not Fighting,"St. Gallen, Switzerland",Judo,35.0,66.0,135.0,"Oct. 10, 2020",68.0,38.5,,,,
Stephanie Frausto,Women's Strawweight Division,0-1-0 (W-L-D),,,,,21%,4.0,19.0,,,,1.43,3.57,0.0,0.0,60%,,0.0,02:48,4 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),0%,0,25%,1,75%,3,,,,,,,,,,,,,,,,Active,"Clovis, United States",,32.0,,115.0,"Jul. 2, 2025",,,,,,
Stephan Bonnar,Light Heavyweight Division,17-8-0 (W-L-D),,,,,38%,532.0,1386.0,40%,,42.0,2.76,3.01,1.32,1.01,52%,60%,0.16,11:20,264 (50%),155 (29%),113 (21%),0 (0 %),0 (0 %),0 (0 %),72%,385,18%,97,9%,50,Silva vs Bonnar,"Oct. 13, 2012",1,00:04:40,KO/TKO,Bonnar vs Kingsbury,"Nov. 19, 2011",3,00:05:00,Decision - Unanimous,Bonnar vs Pokrajac,"Dec. 4, 2010",3,00:05:00,Decision - Unanimous,Not Fighting,"Hammond, United States",,46.0,76.0,205.0,"Apr. 9, 2005",80.0,,,,,
Stephen Bass,Featherweight Division,10-1-0 (W-L-D),,,,,52%,73.0,140.0,0%,,6.0,4.87,5.87,0.0,0.0,55%,,0.0,15:00,59 (81%),13 (18%),1 (1%),0 (0 %),0 (0 %),0 (0 %),53%,39,33%,24,14%,10,Brimage vs Bass,"Dec. 3, 2011",3,00:05:00,Decision - Unanimous,,,,,,,,,,,Not Fighting,United States,,40.0,69.0,145.0,"Dec. 4, 2011",,,,,,
Stephen Thompson,Welterweight Division,17-8-1 (W-L-D),8.0,1.0,5.0,,46%,1251.0,2718.0,42%,5.0,12.0,4.11,3.02,0.25,0.0,55%,63%,0.49,14:30,1121 (90%),85 (7%),45 (4%),8 (47%),8 (47%),1 (6%),67%,836,23%,291,10%,124,Thompson vs Buckley,"Oct. 5, 2024",3,2:17,KO/TKO,Rakhmonov vs Thompson,"Dec. 16, 2023",2,4:56,Submission,Thompson vs Holland,"Dec. 3, 2022",4,5:00,KO/TKO,Active,"Greenville, United States",Karate,42.0,72.0,171.0,"Feb. 4, 2012",75.0,42.0,Upstate Karate Family Martial Arts Center,,,
Steven Kennedy,Welterweight Division,22-8-0 (W-L-D),,,,,36%,41.0,114.0,33%,,9.0,2.28,5.52,2.51,0.0,46%,,0.0,08:59,36 (88%),0 (0%),5 (12%),8 (36%),5 (23%),9 (41%),78%,32,7%,3,15%,6,Walsh vs Kennedy,"Nov. 14, 2015",3,05:00,DEC,Sobotta vs Kennedy,"Jun. 20, 2015",1,02:56,SUB,,,,,,Not Fighting,United Kingdom,,40.0,72.0,169.0,"Jun. 20, 2015",71.0,43.0,Kickass MMA,,,
Steven Koslow,Bantamweight Division,6-1-0 (W-L-D),,6.0,6.0,,38%,11.0,29.0,56%,5.0,9.0,0.77,3.73,5.28,1.06,40%,,0.0,14:13,8 (73%),1 (9%),2 (18%),0 (0%),0 (0%),6 (100%),73%,8,9%,1,18%,2,Saaiman vs Koslow,"Dec. 10, 2022",3,4:13,KO/TKO,,,,,,,,,,,Active,"Jacksonville, United States",,26.0,67.5,136.0,"Dec. 10, 2022",69.0,39.0,,,,
Steven Nguyen,Featherweight Division,9-2-0 (W-L-D),4.0,3.0,5.0,,40%,384.0,956.0,100%,1.0,1.0,7.15,7.36,0.28,0.0,61%,85%,0.28,13:26,374 (97%),3 (1%),7 (2%),4 (44%),2 (22%),3 (33%),83%,318,9%,33,9%,33,Errens vs Nguyen,"Mar. 23, 2024",3,5:00,Decision - Unanimous,,,,,,,,,,,Active,"Wichita, United States",MMA,30.0,71.0,145.0,"Mar. 23, 2024",73.0,40.0,,,,
Steven Peterson,Featherweight Division,19-11-0 (W-L-D),6.0,7.0,5.0,,40%,602.0,1491.0,27%,3.0,45.0,4.76,5.94,1.42,0.71,53%,64%,0.12,14:03,471 (78%),78 (13%),53 (9%),6 (32%),6 (32%),7 (37%),66%,395,20%,123,14%,84,Peterson vs Alexander,"Mar. 25, 2023",3,5:00,Decision - Unanimous,Erosa vs Peterson,"Feb. 5, 2022",3,5:00,Decision - Split,Hooper vs Peterson,"Jun. 12, 2021",3,5:00,Decision - Unanimous,Not Fighting,"Los Angeles, United States",MMA,33.0,70.0,146.0,"Aug. 22, 2017",70.0,39.5,Fortis MMA,,,
Steven Siler,Featherweight Division,23-13-0 (W-L-D),,,,,42%,305.0,734.0,21%,,14.0,3.21,2.96,0.47,1.58,55%,55%,0.16,10:33,179 (59%),99 (32%),27 (9%),3 (13%),7 (30%),13 (57%),64%,194,26%,78,11%,33,Siler vs Lahat,"Jul. 26, 2014",3,00:05:00,Decision - Unanimous,Bermudez vs Siler,"Nov. 6, 2013",3,00:05:00,Decision - Unanimous,Brown vs Siler,"Aug. 17, 2013",1,00:00:50,KO/TKO,Not Fighting,United States,,36.0,71.0,146.0,"Dec. 4, 2011",70.0,,,,,
Steve Berger,Welterweight Division,15-6-3 (W-L-D),,,,,28%,36.0,129.0,40%,,5.0,1.0,3.26,0.84,1.67,36%,17%,0.0,08:59,18 (50%),13 (36%),5 (14%),0 (0 %),0 (0 %),0 (0 %),56%,20,36%,13,8%,3,Lawler vs Berger,"Jun. 22, 2002",2,00:00:27,KO/TKO,Radach vs Berger,"May. 10, 2002",1,00:00:27,Overturned,DeSouza vs Berger,"May. 4, 2001",3,00:05:00,Decision - Unanimous,Not Fighting,United States,,50.0,71.0,169.0,"May. 4, 2001",,,,,,
Steve Bosse,Light Heavyweight Division,12-2-0 (W-L-D),,,,,53%,98.0,185.0,33%,1.0,3.0,5.99,5.38,0.92,0.0,51%,100%,0.92,05:27,61 (62%),15 (15%),22 (22%),9 (75%),2 (17%),1 (8%),81%,79,13%,13,6%,6,Bosse vs O'Connell,"Jun. 18, 2016",3,05:00,DEC,Te Huna vs Bosse,"Mar. 19, 2016",1,00:53,KO/TKO,Santos vs Bosse,"Jun. 27, 2015",1,00:30,KO/TKO,Not Fighting,Canada,,41.0,71.5,205.0,"Jun. 27, 2015",72.0,40.0,PRO GYM - Saint-Jean,,,
Steve Bruno,Welterweight Division,13-5-0 (W-L-D),,,,,52%,37.0,71.0,25%,,20.0,0.96,3.38,1.94,0.39,36%,46%,0.0,12:55,25 (68%),9 (24%),3 (8%),0 (0 %),0 (0 %),0 (0 %),49%,18,11%,4,41%,15,Riddle vs Bruno,"Feb. 6, 2009",3,00:05:00,Decision - Unanimous,Bruno vs Rees,"Dec. 10, 2008",2,00:03:44,Submission,Wilson vs Bruno,"Aug. 9, 2008",3,00:05:00,Decision - Unanimous,Not Fighting,"Brooklyn, United States",,41.0,70.0,171.0,"Aug. 9, 2008",,,,,,
Steve Byrnes,Middleweight Division,6-1-0 (W-L-D),,,,,51%,18.0,35.0,60%,,5.0,1.2,2.67,3.0,4.0,27%,,0.0,15:00,1 (6%),3 (17%),14 (78%),0 (0 %),0 (0 %),0 (0 %),89%,16,11%,2,0%,0,Clark vs Byrnes,"Dec. 12, 2006",3,00:05:00,Decision - Unanimous,,,,,,,,,,,Not Fighting,"Cleveland, United States",,,72.0,186.0,"Dec. 13, 2006",,,,,,
Steve Cantwell,Middleweight Division,7-6-0 (W-L-D),,,,,35%,333.0,960.0,31%,,13.0,3.63,5.76,0.65,0.65,55%,81%,0.33,09:11,252 (76%),59 (18%),22 (7%),0 (0 %),0 (0 %),0 (0 %),54%,181,32%,106,14%,46,Fukuda vs Cantwell,"Feb. 25, 2012",3,00:05:00,Decision - Unanimous,Cantwell vs Massenzio,"Oct. 8, 2011",3,00:05:00,Decision - Unanimous,Cantwell vs Diabate,"Mar. 3, 2011",3,00:05:00,Decision - Unanimous,Not Fighting,"Long Beach, United States",,36.0,74.0,185.0,"Dec. 10, 2008",75.0,,,,,
Steve Erceg,Flyweight Division,12-4-0 (W-L-D),2.0,6.0,5.0,,46%,398.0,857.0,26%,3.0,19.0,4.45,4.03,0.84,0.34,52%,64%,0.17,14:55,350 (88%),41 (10%),7 (2%),2 (17%),4 (33%),6 (50%),70%,278,19%,77,11%,43,Moreno vs Erceg,"Mar. 29, 2025",5,5:00,Decision - Unanimous,France vs Erceg,"Aug. 17, 2024",1,4:04,KO/TKO,Pantoja vs Erceg,"May. 4, 2024",5,5:00,Decision - Unanimous,Active,"Perth, Australia",MMA,29.0,68.0,125.0,"May. 20, 2023",68.0,38.0,,,,
Steve Garcia,Featherweight Division,17-5-0 (W-L-D),14.0,,8.0,,57%,259.0,457.0,40%,4.0,10.0,5.04,2.34,1.17,0.58,46%,89%,2.63,05:08,124 (48%),39 (15%),96 (37%),14 (82%),3 (18%),0 (0%),77%,200,15%,39,8%,20,Garcia vs Nelson,"Sep. 7, 2024",1,3:59,KO/TKO,Garcia vs Choi,"Jul. 20, 2024",1,1:36,KO/TKO,Garcia vs Costa,"Dec. 9, 2023",2,1:01,KO/TKO,Active,"Albuquerque, United States",Freestyle,32.0,72.0,145.5,"Feb. 29, 2020",75.0,41.0,Jackson Wink MMA Academy - NM,,,
Steve Jennum,,0-0-0 (W-L-D),,,,,,,,,,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,0%,0,Abbott vs Jennum,"Dec. 15, 1995",1,00:01:14,Submission,Jennum vs Bowen,"Dec. 16, 1994",1,00:04:47,Submission,,,,,,Not Fighting,"Omaha, United States",,,0.0,0.0,"Sep. 9, 1994",,,,,,
Steve Judson,Heavyweight Division,0-0-0 (W-L-D),,,,,,,,,,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,0%,0,Williams vs Judson,"Mar. 10, 2000",1,00:03:23,KO/TKO,Kohler vs Judson,"Sep. 24, 1999",1,00:00:30,KO/TKO,,,,,,Not Fighting,United States,,,0.0,0.0,"Sep. 24, 1999",,,,,,
Steve Lopez,Lightweight Division,12-3-0 (W-L-D),,,,,24%,29.0,120.0,,,,1.39,2.69,0.0,0.0,62%,38%,0.0,10:24,27 (93%),0 (0%),2 (7%),0 (0 %),0 (0 %),0 (0 %),34%,10,17%,5,48%,14,Lopez vs Lowe,"Sep. 25, 2010",3,00:05:00,Decision - Split,Miller vs Lopez,"Sep. 19, 2009",2,00:00:48,KO/TKO,,,,,,Not Fighting,"South Bend, United States",,38.0,71.0,156.0,"Sep. 19, 2009",,,,,,
Steve Montgomery,Middleweight Division,8-4-0 (W-L-D),,,,,39%,86.0,219.0,,,,4.85,4.12,0.0,0.0,48%,64%,0.0,08:52,58 (67%),26 (30%),2 (2%),5 (63%),1 (13%),2 (25%),66%,57,30%,26,3%,3,Kelly vs Montgomery,"Nov. 14, 2015",3,05:00,DEC,Montgomery vs Sims,"Jun. 27, 2015",1,02:41,KO/TKO,,,,,,Not Fighting,United States,,32.0,76.0,185.0,"Jun. 27, 2015",75.0,44.0,"American Top Team ATT Coconut Creek, FL",,,
Steve Nelmark,,0-0-0 (W-L-D),,,,,,,,,,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,0%,0,Nelmark vs Bossett,"Dec. 7, 1996",1,00:01:37,Submission,Abbott vs Nelmark,"Dec. 7, 1996",1,00:01:03,KO/TKO,Nelmark vs Bowden,"May. 17, 1996",1,00:07:25,TKO - Doctor's Stoppage,Not Fighting,"Livonia, United States",,,0.0,0.0,"May. 17, 1996",,,,,,
Steve Regman,Middleweight Division,9-3-0 (W-L-D),,,,,60%,12.0,20.0,100%,,2.0,1.41,4.93,3.52,0.0,24%,,0.0,08:31,10 (83%),1 (8%),1 (8%),0 (0 %),0 (0 %),0 (0 %),58%,7,8%,1,33%,4,,,,,,,,,,,,,,,,Active,"Irvington, United States",MMA,31.0,71.0,184.5,"Jul. 2, 2025",78.0,,,,,
Steve Steinbeiss,Middleweight Division,4-4-0 (W-L-D),,,,,56%,133.0,239.0,50%,,2.0,3.92,1.86,0.44,0.0,49%,58%,0.0,11:19,53 (40%),67 (50%),13 (10%),0 (0 %),0 (0 %),0 (0 %),35%,47,53%,70,12%,16,Kimmons vs Steinbeiss,"Aug. 1, 2010",,,,Jensen vs Steinbeiss,"Sep. 15, 2009",1,00:03:56,Submission,,,,,,Not Fighting,"Phoenix, United States",,42.0,75.0,185.0,"Sep. 16, 2009",,,,,,
Steve Vigneault,Middleweight Division,11-6-0 (W-L-D),,,,,29%,8.0,28.0,0%,,1.0,2.19,5.75,0.0,0.0,45%,100%,0.0,01:50,3 (38%),5 (63%),0 (0%),0 (0 %),0 (0 %),0 (0 %),25%,2,13%,1,63%,5,Swick vs Vigneault,"Mar. 4, 2006",1,00:02:09,Submission,,,,,,,,,,,Not Fighting,"Iles de la Madeleine, Canada",,45.0,70.0,184.0,"Mar. 4, 2006",,,,,,
Stevie Lynch,Welterweight Division,4-0-0 (W-L-D),,,,,25%,7.0,28.0,,,,2.47,7.06,0.0,0.0,41%,,0.0,02:50,7 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),71%,5,14%,1,14%,1,Hazelett vs Lynch,"Jun. 16, 2007",1,00:02:50,Submission,,,,,,,,,,,Not Fighting,,,,70.0,170.0,"Jun. 16, 2007",,,,,,
Stevie Ray,Lightweight Division,23-9-0 (W-L-D),6.0,8.0,,,45%,449.0,999.0,46%,5.0,13.0,3.73,2.93,0.75,0.62,55%,56%,0.12,10:56,328 (73%),31 (7%),90 (20%),6 (27%),8 (36%),8 (36%),62%,280,11%,50,27%,119,Johnson vs Ray,"Oct. 26, 2019",3,5:00,DEC,Ray vs Santos,"Jun. 1, 2019",1,02:17,KO/TKO,Ray vs Ayari,"Oct. 27, 2018",3,05:00,DEC,Not Fighting,"Fife, United Kingdom",MMA,33.0,70.0,156.0,"Apr. 11, 2015",70.0,39.0,"Dinky Ninja Fight Team, Fife Scotland",,,
Stewart Nicoll,Flyweight Division,8-1-0 (W-L-D),4.0,3.0,5.0,,47%,8.0,17.0,100%,1.0,1.0,3.02,1.13,5.66,0.0,40%,,0.0,02:39,2 (25%),0 (0%),6 (75%),4 (50%),1 (13%),3 (38%),50%,4,25%,2,25%,2,Nicoll vs Aguilar,"Aug. 17, 2024",1,2:39,Submission,,,,,,,,,,,Active,Solomon Islands,Grappler,30.0,65.0,126.0,"Aug. 17, 2024",65.5,37.0,,,,
Stipe Miocic,Heavyweight Division,20-5-0 (W-L-D),15.0,,9.0,,53%,1007.0,1910.0,34%,24.0,73.0,4.67,4.01,1.74,0.0,52%,65%,0.49,11:21,721 (72%),121 (12%),165 (16%),15 (75%),5 (25%),0 (0%),73%,737,14%,139,13%,131,Jones vs Miocic,"Nov. 16, 2024",3,4:29,KO/TKO,Miocic vs Ngannou,"Mar. 27, 2021",2,0:52,KO/TKO,Miocic vs Cormier,"Aug. 15, 2020",5,05:00,DEC,Retired,"Euclid, United States",,42.0,77.0,248.6,"Oct. 9, 2011",80.0,39.0,Strongstyle Fight Team,,4.0,
Sultan Aliev,Welterweight Division,15-3-0 (W-L-D),10.0,0.0,,4.0,46%,60.0,131.0,38%,3.0,13.0,1.41,2.2,1.76,0.0,57%,100%,0.0,10:41,37 (62%),13 (22%),10 (17%),10 (71%),4 (29%),0 (0%),85%,51,12%,7,3%,2,Aliev vs Nakamura,"Apr. 20, 2019",3,05:00,DEC,Alves vs Aliev,"May. 12, 2018",2,05:00,KO/TKO,Velickovic vs Aliev,"Dec. 17, 2016",3,05:00,DEC,Not Fighting,"Dagestan, Russia",,38.0,71.0,170.0,"Jan. 24, 2015",74.5,40.0,,,,
Suman Mokhtarian,Featherweight Division,8-2-0 (W-L-D),1.0,6.0,,1.0,43%,38.0,88.0,0%,,1.0,2.21,6.85,0.0,0.0,49%,,0.0,08:37,32 (84%),4 (11%),2 (5%),1 (13%),1 (13%),6 (75%),39%,15,29%,11,32%,12,Choi vs Mokhtarian,"Dec. 21, 2019",3,5:00,DEC,Mokhtarian vs Yusuff,"Dec. 1, 2018",1,02:17,KO/TKO,,,,,,Not Fighting,"Adelaide, Australia",,31.0,68.0,145.0,"Dec. 2, 2018",72.0,39.5,,,,
Sumit Kumar,Flyweight Division,0-1-0 (W-L-D),,,,,24%,42.0,175.0,30%,,20.0,2.8,4.67,6.0,0.0,47%,60%,0.0,15:00,35 (83%),6 (14%),1 (2%),0 (0 %),0 (0 %),0 (0 %),62%,26,19%,8,19%,8,,,,,,,,,,,,,,,,Active,"Hathras, India",,22.0,,125.0,"Jul. 2, 2025",,,,,,
Sumudaerji,Flyweight Division,17-7-0 (W-L-D),13.0,,11.0,,51%,358.0,698.0,25%,,4.0,4.4,2.63,0.18,0.74,60%,68%,0.37,10:10,279 (78%),29 (8%),50 (14%),13 (76%),3 (18%),1 (6%),63%,227,12%,44,24%,87,Mudaerji vs Raposo,"Apr. 12, 2025",3,5:00,Decision - Split,Johnson vs Mudaerji,"Oct. 19, 2024",3,5:00,Decision - Unanimous,Elliott vs Mudaerji,"Dec. 9, 2023",1,4:02,Submission,Active,"Sichuan, China",Striker,29.0,68.0,126.0,"Jul. 2, 2025",72.0,38.5,Team Alpha Male,,,
Sung Bin Jo,Featherweight Division,9-1-0 (W-L-D),,,,,33%,21.0,63.0,33%,,3.0,1.4,2.67,1.0,1.0,52%,83%,0.0,15:00,12 (57%),8 (38%),1 (5%),0 (0 %),0 (0 %),0 (0 %),62%,13,33%,7,5%,1,Teymur vs Jo,"Jun. 1, 2019",3,05:00,DEC,,,,,,,,,,,Not Fighting,,MMA,30.0,71.0,145.0,"Jun. 1, 2019",72.0,,,,,
Syuri Kondo,Women's Strawweight Division,6-3-0 (W-L-D),1.0,,,5.0,45%,246.0,548.0,,,,5.4,7.22,0.0,0.33,58%,83%,0.0,11:23,214 (87%),29 (12%),3 (1%),1 (17%),5 (83%),0 (0%),72%,177,18%,44,10%,25,Yoder vs Kondo,"Jun. 22, 2019",3,5:00,DEC,Yan vs Kondo,"Nov. 24, 2018",3,05:00,DEC,Botelho vs Kondo,"May. 19, 2018",1,00:34,KO/TKO,Not Fighting,"Kanagawa Prefecture, Japan",Kickboxer,34.0,64.0,115.5,"Sep. 22, 2017",66.5,40.0,,,,
Tabatha Ricci,Women's Strawweight Division,11-3-0 (W-L-D),1.0,3.0,2.0,,36%,502.0,1376.0,38%,5.0,58.0,4.18,5.29,2.74,0.12,58%,82%,0.0,13:22,405 (81%),31 (6%),66 (13%),1 (9%),7 (64%),3 (27%),65%,327,13%,65,22%,110,Yan vs Ricci,"Nov. 23, 2024",3,5:00,Decision - Unanimous,Hill vs Ricci,"Aug. 24, 2024",3,5:00,Decision - Unanimous,Ricci vs Pennington,"May. 11, 2024",3,5:00,Decision - Split,Active,"State of Sao Paulo, Brazil",Judo,30.0,61.0,115.5,"Jun. 5, 2021",61.0,36.0,,,,
Tae Hyun Bang,Lightweight Division,18-10-0 (W-L-D),,,,,38%,166.0,433.0,33%,2.0,6.0,2.72,2.07,0.49,0.49,66%,58%,0.74,12:11,138 (83%),10 (6%),18 (11%),9 (50%),9 (50%),0 (0%),85%,141,10%,17,5%,8,Hein vs Bang,"Sep. 3, 2016",3,04:56,DEC,Bang vs Tuck,"May. 16, 2015",,,,Johnson vs Bang,"Jun. 14, 2014",3,00:02:01,KO/TKO,Not Fighting,South Korea,,40.0,69.0,155.0,"Jan. 4, 2014",71.0,40.0,"Korean Top Team - Seoul, South Korea",,,
Tafon Nchukwi,Middleweight Division,6-4-0 (W-L-D),4.0,,2.0,,53%,440.0,837.0,57%,4.0,7.0,5.57,4.11,0.76,0.0,54%,65%,0.38,11:17,317 (72%),110 (25%),13 (3%),4 (67%),2 (33%),0 (0%),51%,226,33%,145,16%,69,Dobson vs Nchukwi,"Aug. 12, 2023",3,5:00,Decision - Unanimous,Ulberg vs Nchukwi,"Jun. 25, 2022",1,1:15,KO/TKO,Nchukwi vs Murzakanov,"Mar. 12, 2022",3,0:44,KO/TKO,Not Fighting,Cameroon,,28.0,72.0,189.5,"Dec. 19, 2020",77.0,41.0,Team Lloyd Irvin,,,
