Name,Division Title,Division Record,Wins by Knockout,Wins by Submission,First Round Finishes,Wins by Decision,Striking accuracy,Sig. Strikes Landed,Sig. Strikes Attempted,Takedown Accuracy,Takedowns Landed,Takedowns Attempted,Sig. Str. Landed Per Min,Sig. Str. Absorbed Per Min,Takedown avg Per 15 Min,Submission avg Per 15 Min,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Sig. Str. By Position - Standing,Sig. Str. By Position - Clinch,Sig. Str. By Position - Ground,Win by Method - KO/TKO,Win by Method - DEC,Win by Method - SUB,Sig. Str. by target - Head Strike Percentage,Sig. Str. by target - Head Strike Count,Sig. Str. by target - Body Strike Percentage,Sig. Str. by target - Body Strike Count,Sig. Str. by target - Leg Strike Percentage,Sig. Str. by target - Leg Strike Count,Event_1_Headline,Event_1_Date,Event_1_Round,Event_1_Time,Event_1_Method,Event_2_Headline,Event_2_Date,Event_2_Round,Event_2_Time,Event_2_Method,Event_3_Headline,Event_3_Date,Event_3_Round,Event_3_Time,Event_3_Method,Status,Place_of_Birth,Fighting_style,Age,Height,Weight,Octagon_Debut,Reach,Leg_reach,Trains_at,Fight Win Streak,Title Defenses,Former Champion
Tyler Diamond,Featherweight Division,9-2-0 (W-L-D),,,,,48%,51,107,75%,3,4,3.40,2.53,3.00,0.00,45%,70%,0.00,15:00,20 (39%),1 (2%),30 (59%),5 (56%),3 (33%),1 (11%),67%,34,24%,12,10%,5,Diamond vs Mitchell,"Jul. 6, 2018",3,00:05,DEC,,,,,,,,,,,Not Fighting,"Sacramento, United States",,32,67.00,146.00,"Jul. 6, 2018",69.00,37.00,,,,
Tyler Hill,Welterweight Division,6-1-0 (W-L-D),,,,,39%,26,66,0%,,1,3.64,5.33,0.00,0.00,47%,,0.00,07:08,26 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),50%,13,15%,4,35%,9,,,,,,,,,,,,,,,,Not Fighting,"Memphis, United States",,,75.00,171.00,"Jul. 2, 2025",77.00,43.00,,,,
Tyler Toner,Featherweight Division,11-3-0 (W-L-D),,,,,52%,122,233,,,,2.95,2.13,0.00,0.36,62%,55%,1.09,10:20,70 (57%),24 (20%),28 (23%),0 (0 %),0 (0 %),0 (0 %),59%,72,24%,29,17%,21,Loveland vs Toner,"Dec. 4, 2010",3,00:05:00,Decision - Unanimous,,,,,,,,,,,Not Fighting,"Denver, United States",,40,68.00,146.00,"Dec. 5, 2010",,,,,,
Tyrone Roberts,Middleweight Division,0-0-0 (W-L-D),,,,,,,,,,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,0%,0,Roberts vs Dodd,"Jun. 9, 2000",3,00:05:00,Decision - Unanimous,,,,,,,,,,,Not Fighting,"Tama, United States",,,0.00,0.00,"Jun. 9, 2000",,,,,,
Tyron Woodley,Welterweight Division,19-7-1 (W-L-D),7,5,,,49%,730,1499,40%,5,55,2.36,2.76,1.06,0.39,55%,88%,0.58,12:34,350 (48%),222 (30%),158 (22%),7 (37%),7 (37%),5 (26%),53%,386,36%,263,11%,81,Woodley vs Luque,"Mar. 27, 2021",1,3:56,Submission,Covington vs Woodley,"Sep. 19, 2020",5,01:20,KO/TKO,Woodley vs Burns,"May. 30, 2020",5,5:00,DEC,Not Fighting,"St. Louis, United States",Freestyle,41,69.00,171.00,"Jan. 8, 2012",74.00,42.50,"American Top Team ATT Coconut Creek, FL",,4,
Tyson Griffin,Featherweight Division,15-6-0 (W-L-D),,,,,42%,624,1488,47%,,45,3.71,2.30,1.87,0.89,65%,60%,0.18,11:12,455 (73%),83 (13%),86 (14%),0 (0 %),0 (0 %),0 (0 %),53%,331,21%,134,25%,159,Griffin vs Palaszewski,"Oct. 29, 2011",1,00:02:45,KO/TKO,Griffin vs Gamburyan,"Jun. 26, 2011",3,00:05:00,Decision - Unanimous,Griffin vs Lentz,"Nov. 20, 2010",3,00:05:00,Decision - Split,Not Fighting,"Sacramento, United States",,39,66.00,148.00,"Sep. 23, 2006",,,,,,
Tyson Nam,Flyweight Division,21-14-1 (W-L-D),13,,9,,34%,292,867,0%,,4,3.87,4.97,0.00,0.00,65%,88%,0.60,09:26,266 (91%),9 (3%),17 (6%),13 (62%),7 (33%),1 (5%),57%,167,21%,60,22%,65,Nam vs Maksum,"Jul. 15, 2023",3,5:00,Decision - Split,Nam vs Silva,"Mar. 11, 2023",2,1:23,Submission,Osbourne vs Nam,"Aug. 13, 2022",1,2:59,KO/TKO,Not Fighting,"Honolulu, United States",Freestyle,39,67.00,126.00,"Jul. 2, 2025",68.00,37.00,Hawaii Elite MMA - Hawaii,,,
Tyson Pedro,Light Heavyweight Division,10-5-0 (W-L-D),5,5,10,,59%,229,385,31%,2,13,2.90,2.39,0.76,0.76,56%,50%,0.95,07:11,172 (75%),38 (17%),19 (8%),5 (50%),0 (0%),5 (50%),48%,110,28%,64,24%,55,Petrino vs Pedro,"Mar. 2, 2024",3,5:00,Decision - Unanimous,Pedro vs Turkalj,"Sep. 9, 2023",1,2:12,KO/TKO,Pedro vs Bukauskas,"Feb. 11, 2023",3,5:00,Decision - Unanimous,Not Fighting,"Sydney, Australia",MMA,32,75.00,205.50,"Nov. 26, 2016",79.00,43.50,"Lions High Performance Centre - Sydney, Australia",,,
Ty Flores,Light Heavyweight Division,0-1-0 (W-L-D),,,,,38%,30,80,9%,,11,2.00,7.80,1.00,0.00,25%,,0.00,15:00,19 (63%),11 (37%),0 (0%),0 (0 %),0 (0 %),0 (0 %),37%,11,37%,11,27%,8,,,,,,,,,,,,,,,,Active,"St. Louis, United States",,29,,204.50,"Jul. 2, 2025",,,,,,
Ulka Sasaki,Flyweight Division,20-6-2 (W-L-D),,11,1,7,41%,139,336,43%,13,30,2.16,2.50,3.03,1.16,50%,41%,0.00,07:10,95 (68%),13 (9%),31 (22%),2 (10%),7 (35%),11 (55%),60%,83,24%,33,17%,23,Pantoja vs Sasaki,"Nov. 17, 2018",,,,Lausa vs Sasaki,"Jun. 23, 2018",2,02:48,SUB,Formiga vs Sasaki,"Sep. 22, 2017",1,04:09,SUB,Not Fighting,Japan,,33,71.00,125.50,"Aug. 23, 2014",71.00,42.50,Wajiutsu Keishu-kai Suruga,,,
Ulysses Gomez,Flyweight Division,9-4-0 (W-L-D),,,,,25%,51,202,0%,,8,2.72,3.57,0.00,0.00,69%,,0.00,09:23,48 (94%),3 (6%),0 (0%),0 (0 %),0 (0 %),0 (0 %),29%,15,6%,3,65%,33,Harris vs Gomez,"Feb. 16, 2013",3,00:05:00,Decision - Unanimous,,,,,,,,,,,Not Fighting,United States,,40,66.00,126.00,"Feb. 16, 2013",,,,,,
Umar Nurmagomedov,Bantamweight Division,18-1-0 (W-L-D),2,7,5,,57%,423,740,40%,6,53,4.38,2.15,3.26,0.31,61%,79%,0.16,13:48,278 (66%),25 (6%),120 (28%),2 (11%),9 (50%),7 (39%),69%,291,19%,82,12%,50,Dvalishvili vs Nurmagomedov,"Jan. 18, 2025",5,5:00,Decision - Unanimous,Sandhagen vs Nurmagomedov,"Aug. 3, 2024",5,5:00,Decision - Unanimous,Nurmagomedov vs Almakhan,"Mar. 2, 2024",3,5:00,Decision - Unanimous,Active,"Republic of Dagestan, Russia",MMA,29,68.00,135.00,"Jan. 20, 2021",69.00,39.00,,,,
Uran Satybaldiev,Light Heavyweight Division,9-1-0 (W-L-D),5,1,2,,26%,36,141,0%,,2,2.40,3.87,0.00,0.00,46%,100%,0.00,15:00,32 (89%),4 (11%),0 (0%),5 (56%),3 (33%),1 (11%),53%,19,17%,6,31%,11,Buday vs Satybaldiev,"Apr. 5, 2025",3,5:00,Decision - Unanimous,,,,,,,,,,,Active,"Osh, Kyrgyzstan",MMA,30,76.00,222.50,"Apr. 5, 2025",79.00,43.00,Team Alpha Male,,,
Uriah Hall,Middleweight Division,18-11-0 (W-L-D),14,1,,,49%,634,1305,39%,7,18,3.23,3.85,0.54,0.15,54%,64%,0.61,10:19,507 (80%),37 (6%),90 (14%),14 (78%),3 (17%),1 (6%),57%,359,20%,126,24%,149,Hall vs Muniz,"Jul. 2, 2022",3,5:00,Decision - Unanimous,Hall vs Strickland,"Jul. 31, 2021",,,,Hall vs Weidman,"Apr. 24, 2021",1,0:17,KO/TKO,Retired,Jamaica,Muay Thai,38,72.00,186.00,"Apr. 14, 2013",79.50,43.00,Reign Training Center Lake Forrest,,,
Urijah Faber,Bantamweight Division,35-11-0 (W-L-D),10,17,,8,41%,982,2412,30%,26,125,2.65,2.59,1.54,0.85,64%,58%,0.36,12:20,590 (60%),139 (14%),253 (26%),10 (29%),8 (23%),17 (49%),73%,716,20%,198,7%,68,Yan vs Faber,"Dec. 14, 2019",3,0:43,KO/TKO,Faber vs Simon,"Jul. 13, 2019",1,0:46,KO/TKO,Faber vs Pickett,"Dec. 17, 2016",3,05:00,DEC,Not Fighting,"Isla Vista, United States",MMA,45,66.00,135.50,"Mar. 20, 2011",67.00,37.00,Team Alpha Male (Urijah Faber's Ultimate Fitness),,,
Uros Medic,Welterweight Division,10-3-0 (W-L-D),8,2,7,,61%,222,366,50%,,2,5.49,3.46,0.37,0.00,56%,56%,2.60,05:03,133 (60%),27 (12%),62 (28%),8 (80%),0 (0%),2 (20%),67%,148,22%,48,12%,26,Soriano vs Medic,"Jan. 11, 2025",1,0:31,KO/TKO,Means vs Medic,"Apr. 27, 2024",1,2:09,KO/TKO,Medic vs Orolbai,"Nov. 18, 2023",2,4:12,Submission,Active,"Novi Sad, Serbia",MMA,31,73.00,171.00,"Mar. 6, 2021",71.00,43.00,Anchorage Brazilian Jiu Jitsu,,,
Vagner Rocha,Lightweight Division,11-4-0 (W-L-D),,,,,43%,85,200,33%,3,9,2.64,4.50,1.40,1.86,48%,50%,0.00,09:27,74 (87%),1 (1%),10 (12%),0 (0 %),0 (0 %),0 (0 %),66%,56,11%,9,24%,20,Matthews vs Rocha,"Nov. 7, 2014",2,00:01:52,Submission,McKenzie vs Rocha,"Sep. 17, 2011",2,00:03:49,Submission,Rocha vs Cerrone,"Jun. 11, 2011",3,00:05:00,Decision - Unanimous,Active,United States,,41,70.00,155.50,"Jun. 12, 2011",73.00,,,,,
Valentina Shevchenko,Women's Flyweight Division,25-4-1 (W-L-D),8,7,6,,52%,1059,2022,60%,12,98,3.14,2.06,2.62,0.31,63%,76%,0.09,18:44,763 (72%),96 (9%),200 (19%),8 (32%),10 (40%),7 (28%),66%,701,13%,136,21%,222,Shevchenko vs Fiorot,"May. 10, 2025",5,5:00,Decision - Unanimous,Grasso vs Shevchenko,"Sep. 14, 2024",5,5:00,Decision - Unanimous,Grasso vs Shevchenko,"Sep. 16, 2023",5,5:00,Decision - Split,Active,"Bishkek, Kyrgyzstan",Muay Thai,37,65.00,124.00,"Dec. 19, 2015",67.00,38.00,"Tiger Muay Thai - Phuket, Thailand",,,
Valerie Letourneau,Women's Strawweight Division,8-6-0 (W-L-D),,,,,38%,441,1161,45%,,11,4.51,5.40,0.77,0.31,59%,67%,0.15,16:17,363 (82%),57 (13%),21 (5%),4 (57%),2 (29%),1 (14%),69%,305,22%,95,9%,41,Letourneau vs Pereira,"Dec. 10, 2016",3,05:00,DEC,Letourneau vs Wood,"Jun. 18, 2016",3,02:51,KO/TKO,Jedrzejczyk vs Letourneau,"Nov. 14, 2015",5,05:00,DEC,Not Fighting,"Montreal, Canada",,40,67.00,117.50,"Jun. 14, 2014",68.00,37.00,"American Top Team ATT Coconut Creek, FL",,,
Valeri Ignatov,Lightweight Division,0-0-0 (W-L-D),,,,,,,,,,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,0%,0,Hughes vs Ignatov,"Sep. 24, 1999",3,00:05:00,Decision - Unanimous,Tanner vs Ignatov,"Mar. 5, 1999",1,00:02:58,KO/TKO,,,,,,Not Fighting,United States,,,70.00,0.00,"Mar. 5, 1999",,,,,,
Valesca Machado,Women's Strawweight Division,0-1-0 (W-L-D),,,,,33%,36,110,,,,2.40,2.87,0.00,0.00,64%,77%,0.00,15:00,30 (83%),6 (17%),0 (0%),0 (0 %),0 (0 %),0 (0 %),69%,25,19%,7,11%,4,,,,,,,,,,,,,,,,Not Fighting,,,27,64.00,115.50,"Jul. 2, 2025",63.50,35.00,,,,
Valmir Lazaro,Lightweight Division,13-4-0 (W-L-D),,,,,37%,219,587,40%,,10,4.87,4.09,1.33,0.00,62%,96%,0.00,15:00,200 (91%),19 (9%),0 (0%),9 (69%),4 (31%),0 (0%),70%,153,15%,33,15%,33,Lazaro vs Prazeres,"Nov. 21, 2015",3,05:00,DEC,Krause vs Lazaro,"Feb. 28, 2015",3,00:05:00,Decision - Split,Vick vs Lazaro,"Aug. 23, 2014",3,00:05:00,Decision - Unanimous,Not Fighting,Brazil,,37,72.00,155.00,"Aug. 23, 2014",73.00,42.00,Nova Uniao - Rio de Janeiro,,,
Valter Walker,Heavyweight Division,13-1-0 (W-L-D),6,3,6,,51%,38,74,70%,4,10,1.79,3.02,4.95,1.41,43%,,0.00,07:04,27 (71%),2 (5%),9 (24%),6 (46%),4 (31%),3 (23%),53%,20,16%,6,32%,12,Mayes vs Walker,"Feb. 15, 2025",1,1:17,Submission,Tafa vs Walker,"Aug. 17, 2024",1,4:56,Submission,Walker vs Brzeski,"Apr. 6, 2024",3,5:00,Decision- Unanimous,Active,"State of Rio de Janeiro, Brazil",MMA,27,78.00,245.00,"Apr. 6, 2024",78.50,44.00,,,,
Val Woodburn,Welterweight Division,7-2-0 (W-L-D),5,,3,,36%,25,70,100%,,2,1.60,4.93,1.92,0.00,36%,50%,0.96,07:49,17 (68%),5 (20%),3 (12%),5 (71%),2 (29%),0 (0%),84%,21,8%,2,8%,2,Elliott vs Woodburn,"Feb. 17, 2024",3,5:00,Decision - Unanimous,Nickal vs Woodburn,"Jul. 8, 2023",1,0:38,KO/TKO,,,,,,Active,Jamaica,Freestyle,30,68.00,169.50,"Jul. 8, 2023",74.00,40.00,,,,
Vanessa Demopoulos,Women's Flyweight Division,11-8-0 (W-L-D),1,4,4,,40%,475,1189,10%,,31,3.37,5.39,0.32,0.43,41%,26%,0.11,12:48,361 (76%),63 (13%),51 (11%),1 (9%),6 (55%),4 (36%),64%,303,24%,116,12%,56,Horth vs Demopoulos,"Jun. 14, 2025",3,5:00,Decision - Unanimous,Demopoulos vs Alencar,"Apr. 5, 2025",3,5:00,Decision - Unanimous,Amorim vs Demopoulos,"Sep. 7, 2024",1,3:28,Submission,Active,"Cleveland, United States",Jiu-Jitsu,36,62.00,126.00,"Aug. 28, 2021",59.50,34.00,Lil Monsters Academy of Pain,,,
Vanessa Melo,Women's Bantamweight Division,11-8-0 (W-L-D),,2,,9,31%,209,679,0%,,3,3.48,6.13,0.00,0.00,59%,71%,0.00,15:00,199 (95%),8 (4%),2 (1%),0 (0%),9 (82%),2 (18%),69%,145,14%,30,16%,34,Moras vs Melo,"Jan. 16, 2021",3,05:00,DEC,Rosa vs Melo,"Jul. 11, 2020",3,5:00,Decision - Unanimous,Melo vs Cortez,"Nov. 16, 2019",3,5:00,DEC,Not Fighting,"Taboao da Serra, Brazil",MMA,35,65.00,136.00,"Sep. 21, 2019",65.00,37.00,,,,
Vaughan Lee,Bantamweight Division,14-11-1 (W-L-D),,,,,47%,258,546,33%,,12,3.47,2.07,0.81,1.01,70%,72%,0.20,09:17,203 (79%),40 (16%),15 (6%),4 (29%),3 (21%),7 (50%),49%,126,32%,82,19%,50,Holohan vs Lee,"Jul. 18, 2015",3,05:00,DEC,Lee vs Alcantara,"May. 31, 2014",1,00:00:25,KO/TKO,Phan vs Lee,"Feb. 28, 2014",3,00:05:00,Decision - Unanimous,Not Fighting,United States,,40,66.00,126.00,"Nov. 5, 2011",66.00,,,,,
Vernon Ramos,Welterweight Division,3-1-0 (W-L-D),,,,,25%,2,8,,,,4.00,8.00,0.00,0.00,56%,,0.00,00:30,2 (100%),0 (0%),0 (0%),0 (0%),0 (0%),3 (100%),0%,0,0%,0,100%,2,Ramos vs Herrera,"Nov. 21, 2015",1,KO/TKO,,,,,,,,,,,,Not Fighting,Panama,,30,69.00,170.00,"Nov. 21, 2015",72.00,40.00,,,,
Vernon White,Light Heavyweight Division,11-9-1 (W-L-D),,,,,39%,72,187,29%,,7,2.11,2.20,0.88,0.00,54%,44%,0.00,14:46,30 (42%),22 (31%),20 (28%),0 (0 %),0 (0 %),0 (0 %),47%,34,21%,15,32%,23,Liddell vs White,"Aug. 20, 2004",1,00:04:05,KO/TKO,White vs Freeman,"Jun. 6, 2003",3,00:05:00,Decision - Split,,,,,,Not Fighting,"Sparks, United States",,51,73.00,200.00,"Jun. 6, 2003",,,,,,
Veronica Hardy,Women's Flyweight Division,9-5-1 (W-L-D),1,2,2,,45%,351,773,41%,1,17,3.12,3.48,0.93,0.27,49%,56%,0.00,12:29,261 (74%),44 (13%),46 (13%),1 (11%),6 (67%),2 (22%),64%,224,20%,69,17%,58,Macedo vs Moura,"Nov. 16, 2024",3,5:00,Decision - Unanimous,Aldrich vs Macedo,"May. 11, 2024",3,5:00,Decision - Unanimous,Macedo vs Horth,"Dec. 2, 2023",3,5:00,Decision - Split,Active,Venezuela,MMA,29,64.00,125.80,"Sep. 3, 2016",64.00,38.00,"Ankos MMA - Zabikowska 66, Lubon",,,
Viacheslav Borshchev,Lightweight Division,8-6-1 (W-L-D),6,,3,,54%,526,971,0%,,1,5.22,4.73,0.00,0.15,57%,43%,0.74,10:05,480 (91%),26 (5%),20 (4%),6 (75%),2 (25%),0 (0%),52%,271,25%,130,24%,125,McKinney vs Borshchev,"Jun. 28, 2025",1,0:55,Submission,Nolan vs Borshchev,"Feb. 8, 2025",3,5:00,Decision - Unanimous,Borshchev vs Llontop,"Aug. 24, 2024",3,5:00,Decision - Split,Active,"Volgograd, Russia",Kickboxer,33,71.00,155.00,"Jan. 15, 2022",69.00,41.50,Team Alpha Male,,,
Vicente Luque,Welterweight Division,23-11-1 (W-L-D),11,9,14,,52%,1093,2103,52%,6,27,5.02,5.25,0.97,0.69,52%,62%,0.69,09:28,965 (88%),62 (6%),66 (6%),11 (48%),3 (13%),9 (39%),61%,665,13%,146,26%,282,Luque vs Holland,"Jun. 7, 2025",2,1:03,Submission,Luque vs Gorimbo,"Dec. 7, 2024",1,0:52,Submission,Luque vs Buckley,"Mar. 30, 2024",2,3:17,KO/TKO,Active,"Westwood, United States",Muay Thai,33,71.00,170.00,"Jul. 12, 2015",75.50,38.00,"Blackzilians - Boca Raton, FL",,,
Victoria Leonardo,Women's Flyweight Division,9-7-0 (W-L-D),,4,3,,39%,154,397,28%,,18,3.22,4.81,1.57,0.00,47%,71%,0.00,07:58,95 (62%),21 (14%),38 (25%),1 (11%),4 (44%),4 (44%),59%,91,23%,36,18%,27,Cong vs Leonardo,"Aug. 24, 2024",1,1:02,KO/TKO,Silva vs Leonardo,"May. 20, 2023",1,2:58,KO/TKO,Bohm vs Leonardo,"Jul. 23, 2022",3,5:00,Decision - Unanimous,Not Fighting,"Galloway, United States",MMA,35,65.00,125.00,"Jan. 20, 2021",64.00,38.50,Brett Mason's Elite Combat Academy,,,
Victor Altamirano,Flyweight Division,12-5-0 (W-L-D),2,4,4,,53%,429,802,38%,1,47,4.58,3.82,2.88,0.00,53%,63%,0.16,13:23,325 (76%),47 (11%),57 (13%),2 (17%),6 (50%),4 (33%),46%,198,38%,163,16%,68,Barez vs Altamirano,"Sep. 28, 2024",3,5:00,Decision - Unanimous,Altamirano vs dos Santos,"Feb. 24, 2024",3,5:00,Decision - Split,Elliott vs Altamirano,"Jun. 3, 2023",3,5:00,Decision - Unanimous,Not Fighting,"Mexico City, Mexico",Striker,34,68.00,126.00,"Feb. 26, 2022",70.00,39.00,,,,
Victor Dias,Flyweight Division,0-1-0 (W-L-D),,,,,45%,43,96,42%,,12,2.87,5.80,5.00,0.00,55%,,0.00,15:00,33 (77%),0 (0%),10 (23%),5 (50%),3 (30%),2 (20%),51%,22,28%,12,21%,9,,,,,,,,,,,,,,,,Active,Brazil,,32,66.00,,"Jul. 2, 2025",69.00,39.00,,,,
Victor Henry,Bantamweight Division,25-7-0 (W-L-D),7,8,5,,53%,621,1168,43%,,14,7.17,5.19,1.04,0.35,48%,81%,0.52,12:22,507 (82%),82 (13%),32 (5%),7 (28%),10 (40%),8 (32%),57%,356,32%,200,10%,65,Henry vs Falcao,"Apr. 5, 2025",3,5:00,Decision - Unanimous,Jourdain vs Henry,"Nov. 2, 2024",2,3:43,Submission,Yahya vs Henry,"Apr. 27, 2024",3,2:36,KO/TKO,Active,United States,,37,67.00,135.50,"Jan. 22, 2022",68.00,38.00,,,,
Victor Hugo,Featherweight Division,25-5-0 (W-L-D),7,10,12,,44%,122,275,33%,,6,3.27,2.95,0.81,1.21,57%,74%,0.40,12:25,107 (88%),13 (11%),2 (2%),7 (28%),8 (32%),10 (40%),47%,57,30%,36,24%,29,Basharat vs Hugo,"Oct. 26, 2024",3,5:00,Decision - Unanimous,Falcao vs Hugo,"Apr. 6, 2024",3,5:00,Decision - Unanimous,,,,,,Not Fighting,"Goiania, Brazil",Striker,32,67.00,145.50,"Nov. 4, 2023",71.50,39.50,,,,
Victor Madrigal,Bantamweight Division,0-1-0 (W-L-D),,,,,39%,7,18,0%,,1,2.31,9.56,0.00,0.00,51%,,0.00,03:02,7 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),71%,5,14%,1,14%,1,,,,,,,,,,,,,,,,Active,,,,,,"Jul. 2, 2025",,,,,,
Victor Martinez,Lightweight Division,13-6-0 (W-L-D),8,,3,,52%,169,326,33%,,3,7.94,7.66,0.70,0.00,54%,80%,0.70,07:06,161 (95%),7 (4%),1 (1%),8 (62%),5 (38%),0 (0%),47%,80,27%,45,26%,44,Martinez vs Nolan,"May. 18, 2024",1,3:50,KO/TKO,Leavitt vs Martinez,"Feb. 25, 2023",1,2:27,KO/TKO,,,,,,,"San Juan, United States",MMA,32,68.00,154.50,"Feb. 25, 2023",70.00,39.00,Fortis MMA,,,
Victor Reyna,Welterweight Division,11-5-0 (W-L-D),,,,,64%,94,148,0%,,2,5.80,4.75,0.00,0.00,43%,100%,0.00,08:06,67 (71%),16 (17%),11 (12%),0 (0 %),0 (0 %),0 (0 %),73%,69,13%,12,14%,13,,,,,,,,,,,,,,,,Not Fighting,"Fort Worth, United States",,37,71.00,170.50,"Jul. 2, 2025",,,,,,
Victor Rodriguez,Flyweight Division,7-4-0 (W-L-D),7,,,,38%,6,16,0%,,3,1.59,6.11,0.00,0.00,50%,,0.00,01:53,6 (100%),0 (0%),0 (0%),7 (100%),0 (0%),0 (0%),83%,5,17%,1,0%,0,Silva vs Rodriguez,"May. 22, 2021",1,1:00,KO/TKO,Yanez vs Rodriguez,"Oct. 31, 2020",1,02:46,KO/TKO,,,,,,Not Fighting,Mexico,Muay Thai,30,65.00,125.50,"Oct. 31, 2020",67.00,36.00,,,,
Victor Valimaki,Light Heavyweight Division,8-3-0 (W-L-D),,,,,30%,66,219,14%,,7,3.94,2.99,0.90,0.00,68%,,0.00,08:22,53 (80%),8 (12%),5 (8%),0 (0 %),0 (0 %),0 (0 %),70%,46,12%,8,18%,12,Sakara vs Valimaki,"Apr. 21, 2007",1,00:01:44,KO/TKO,Heath vs Valimaki,"Dec. 12, 2006",3,00:05:00,Decision - Split,,,,,,Not Fighting,"Kingston, Canada",,,72.00,203.00,"Dec. 13, 2006",,,,,,
Viktoriia Dudakova,Women's Strawweight Division,8-2-0 (W-L-D),2,4,3,,48%,158,330,36%,1,28,2.87,3.40,2.73,0.00,50%,33%,0.27,11:00,122 (77%),26 (16%),10 (6%),2 (25%),2 (25%),4 (50%),67%,106,31%,49,2%,3,Kline vs Dudakova,"Jan. 11, 2025",2,4:27,KO/TKO,Dudakova vs Hughes,"Aug. 3, 2024",3,5:00,Decision - Split,Dudakova vs Frey,"Oct. 21, 2023",3,5:00,Decision - Unanimous,Not Fighting,"Volgograd, Russia",MMA,26,65.00,116.00,"Jul. 15, 2023",67.00,37.00,,,,
Viktor Pesta,Heavyweight Division,10-4-0 (W-L-D),,,,,36%,79,217,29%,,38,1.58,2.54,3.29,0.00,57%,100%,0.00,10:01,32 (41%),10 (13%),37 (47%),4 (40%),3 (30%),3 (30%),73%,58,18%,14,9%,7,Oleinik vs Pesta,"Jan. 15, 2017",1,02:57,SUB,Pesta vs Tybura,"Aug. 6, 2016",2,00:53,KO/TKO,Lewis vs Pesta,"Oct. 3, 2015",3,01:15,KO/TKO,Not Fighting,,,32,76.00,239.00,"May. 31, 2014",77.00,45.00,,,,
Vik Grujic,Welterweight Division,7-5-0 (W-L-D),,,,,48%,85,176,33%,,9,2.24,3.39,1.18,0.39,42%,27%,0.00,09:30,34 (40%),51 (60%),0 (0%),2 (29%),2 (29%),3 (43%),75%,64,20%,17,5%,4,Grujic vs O'Reilly,"May. 9, 2015",,,,Grujic vs Clements,"Nov. 7, 2014",1,00:03:06,KO/TKO,Taleb vs Grujic,"Apr. 16, 2014",3,00:05:00,Decision - Unanimous,Not Fighting,Australia,,26,71.00,170.00,"Apr. 16, 2014",73.00,,,,,
Vince Cachero,Bantamweight Division,7-4-0 (W-L-D),2,2,,3,46%,91,198,0%,,4,3.29,6.51,0.00,0.54,43%,19%,0.00,13:49,72 (79%),16 (18%),3 (3%),2 (29%),3 (43%),2 (29%),73%,66,14%,13,13%,12,Cachero vs Lawrence,"Feb. 27, 2021",3,2:38,KO/TKO,Emmers vs Cachero,"Aug. 1, 2020",3,05:00,DEC,,,,,,Not Fighting,"Santa Barbara, United States",MMA,33,66.00,135.50,"Aug. 1, 2020",68.00,37.00,Factory X,,,
Vince Morales,Bantamweight Division,16-10-0 (W-L-D),7,5,5,,38%,548,1449,40%,,15,3.57,4.00,0.59,0.49,54%,59%,0.29,12:47,480 (88%),40 (7%),28 (5%),7 (44%),4 (25%),5 (31%),66%,359,25%,136,10%,53,Rosas Jr. vs Morales,"Mar. 29, 2025",3,5:00,Decision - Unanimous,Morales vs Smith,"Feb. 15, 2025",3,5:00,Decision - Unanimous,Lapilus vs Morales,"Sep. 28, 2024",3,5:00,Decision - Unanimous,Active,"Caldwell, United States",Wrestling,34,67.00,136.00,"Nov. 24, 2018",70.00,36.00,Syndicate MMA,,,
Vince Murdock,Featherweight Division,12-4-0 (W-L-D),8,1,,,22%,13,60,,,,1.21,7.17,0.00,0.00,41%,,0.00,10:44,13 (100%),0 (0%),0 (0%),8 (67%),3 (25%),1 (8%),31%,4,31%,4,38%,5,,,,,,,,,,,,,,,,Not Fighting,"Lapeer, United States",Freestyle,32,66.00,145.50,"Jun. 29, 2019",66.00,36.00,,4,,
Vinc Pichel,Lightweight Division,14-5-0 (W-L-D),8,,,,46%,567,1230,51%,17,49,3.78,3.17,2.50,0.20,55%,32%,0.10,12:30,379 (67%),103 (18%),85 (15%),8 (57%),6 (43%),0 (0%),46%,259,25%,144,29%,164,Garcia vs Pichel,"Mar. 29, 2025",3,5:00,Decision - Unanimous,Bonfim vs Pichel,"May. 4, 2024",3,5:00,Decision - Unanimous,Pichel vs Madsen,"Apr. 9, 2022",3,5:00,Decision - Unanimous,Not Fighting,"Lancaster, United States",Freestyle,42,70.00,156.00,"Dec. 16, 2012",72.00,40.50,Factory X,,,
Vineesh Subrahmanyan,,,,,,,,,,,,,,,,,,,,,,,,,,,46%,259,25%,144,29%,164,,,,,,,,,,,,,,,,Active,,,,,,"Jul. 2, 2025",,,,,,
